gt_obj_id,pred_obj_id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck
8,8,0.007874927,0.008066302,0.0053389235,0.011494989,0.006272685,0.0037715065,0.0007082843,0.002475909,0.9305389,0.02345756
5,5,0.0012911301,0.0001273114,0.0045387056,0.2629704,0.019997796,0.68270177,0.0146708945,0.009323087,0.0032624202,0.0011165384
0,0,0.90835494,0.000121189245,0.03927441,0.0014607505,0.004818723,0.000293239,0.0005625967,0.00046607686,0.044183947,0.00046409277
5,4,0.0003320636,0.0019057345,0.0019585858,0.10223299,0.6134463,0.02194301,0.0016940807,0.25302568,0.00017916528,0.003282353
3,3,0.02475442,0.0025211133,0.1811887,0.5767563,0.09452061,0.06896784,0.0077851666,0.009201516,0.028459758,0.0058446326
4,2,0.0035050607,1.9250945e-05,0.7986315,0.010670896,0.02149962,0.003529894,0.16021234,0.0002945403,0.0014167831,0.00022013311
1,8,0.03157403,0.28640988,0.00042443088,0.0015433548,0.00052745873,0.00027723433,4.1280837e-05,0.00014266963,0.64358026,0.035479393
7,7,0.0020075408,0.00025608487,0.0665378,0.0046816547,0.22076185,0.013279895,0.0019806584,0.6892888,0.000109058354,0.0010967158
9,0,0.40907142,0.034117695,0.010852729,0.009010035,0.036681507,0.006707311,0.00036611562,0.13368882,0.09129735,0.26820704
5,2,0.0025866604,0.00030062255,0.5335242,0.047558013,0.07827544,0.26210728,0.055236544,0.018772723,0.0003077111,0.0013307256
5,5,0.0008756255,9.812691e-07,0.26877755,0.1943362,0.015806688,0.5040314,0.011453326,0.0033308405,0.0013207449,6.6649816e-05
8,8,0.0018964582,0.00071093993,0.00010793391,0.00055715983,9.879723e-05,9.223901e-05,1.8522423e-05,4.9207698e-05,0.9962645,0.00020426468
4,4,0.004855632,6.3227686e-05,0.33845153,0.008332488,0.4920676,0.0026583462,0.15196349,0.0008036441,0.0007316251,7.247929e-05
9,9,0.0015484355,0.0048779408,4.1791372e-05,0.00014263978,4.9034952e-05,6.721615e-05,2.7804961e-05,4.3227454e-05,0.0007972655,0.99240464
3,0,0.4240534,0.13598993,0.21353118,0.037803523,0.010619331,0.031379573,0.0013936354,0.011745345,0.035185665,0.0982985
7,7,0.0022833755,0.00038071178,0.033147953,0.010055465,0.031397793,0.041037142,0.0012948897,0.8752923,0.00049443,0.0046159443
9,9,0.12620057,0.086363554,9.287989e-05,4.548709e-05,0.00028301898,4.2152915e-06,1.9984298e-06,3.9458107e-05,0.055563133,0.73140574
1,1,0.0031315554,0.9893496,0.0007801599,0.00016586762,6.630856e-05,7.164463e-05,3.2610413e-05,8.973912e-06,0.00036030938,0.0060330257
9,9,0.08286104,0.010647018,0.00026230956,0.00026701728,0.0010279624,2.1320117e-05,1.1486488e-05,0.00011402704,0.1381235,0.7666643
5,5,0.0003773731,4.0648345e-05,0.0065129152,0.036657263,0.00065836,0.8617936,1.071846e-05,0.08820788,0.00016494293,0.005576349
3,3,0.0011320035,0.009371107,0.12387793,0.7019355,0.002546753,0.060959835,0.011877502,0.080059804,5.315943e-05,0.008186407
3,6,0.00074659765,0.0004304183,0.058187455,0.10098076,0.28076318,0.01789095,0.53796625,0.0007637766,0.0013531764,0.00091744756
0,7,0.3080171,1.5165765e-05,0.019574767,0.010112955,0.01688256,0.013111766,7.484383e-05,0.6310952,0.00023275353,0.0008829653
0,0,0.87905747,0.00014634946,0.06970936,0.0041286102,0.0028067545,0.002026066,0.00021132344,0.00078036933,0.02684763,0.01428604
7,7,2.865905e-05,1.4239056e-06,6.3817184e-05,0.00024311637,0.011434783,0.0010130918,1.2150226e-06,0.9872076,1.740842e-07,6.1086407e-06
8,8,0.0056757694,0.0015416236,0.00040586267,0.0005288653,0.0005140353,5.8591046e-05,2.5947158e-05,4.368658e-05,0.9905234,0.000682268
0,0,0.96170694,0.0020212505,0.0003422684,3.0007403e-05,0.0004337881,2.0078683e-06,7.3624255e-07,0.00017651811,0.027971257,0.007315112
2,2,0.0069505135,2.021065e-06,0.9474756,0.009122496,0.020049032,0.010165695,0.0055108657,0.00035058052,0.00033901,3.4211705e-05
9,9,0.11770069,0.051285386,0.0135296285,0.007294965,0.023349274,0.00147809,0.0016802725,0.013558079,0.06123651,0.70888704
9,9,0.03874842,0.018147545,0.00054880424,0.00057539844,0.00043971802,0.0013336599,4.4178207e-05,0.0045581786,0.0031087135,0.93249536
2,6,0.0011357579,0.00040302417,0.1278205,0.2239614,0.14397472,0.12917015,0.31516114,0.049396172,0.0006023049,0.008374874
9,1,0.0053848703,0.5050488,0.0031514266,0.013928623,0.0018673089,0.008905532,0.00052708207,0.005431068,0.016623164,0.43913215
2,2,0.0009417988,5.1547588e-05,0.92867374,0.017405419,0.001184034,0.02964703,0.018794779,0.0003977259,0.0023551295,0.0005487916
6,6,0.0003280907,0.0011610485,0.0033134061,0.09020671,0.002700397,0.0034711997,0.8939536,0.0004869683,0.0018800371,0.0024985012
1,1,0.018250875,0.96879184,0.0005807293,0.00083906733,7.186663e-05,9.905712e-05,4.6739267e-05,1.857228e-05,0.0007809113,0.0105202785
6,6,0.00067474326,1.034589e-05,0.018751953,0.2411593,0.0018127534,0.047898263,0.6863531,0.0003098568,0.0023085652,0.00072120613
0,2,0.3819528,2.7030195e-05,0.51075083,0.014293404,0.060160153,0.0073680026,2.5927566e-05,0.024670377,0.0006102964,0.000141203
0,0,0.75134265,0.0010774629,0.0028109017,0.0020322392,0.00988689,0.00026333285,3.5231078e-05,0.104925565,0.0035160442,0.124109596
1,1,4.440179e-06,0.99924576,5.7218563e-09,1.5357621e-07,2.8927187e-09,4.162975e-08,3.1715006e-10,1.1491285e-09,2.6885127e-05,0.0007227992
4,7,0.0025981395,0.00036787495,0.006147591,0.014432711,0.12817448,0.0058879335,0.0001286282,0.84197146,2.9315343e-05,0.00026186404
3,3,0.033905543,0.028942732,0.059492167,0.613761,0.00816226,0.12016899,0.0006789524,0.018630277,0.057288866,0.058969174
1,1,0.0028933669,0.9610746,0.00010525423,0.00023640414,6.993773e-05,5.4657383e-05,8.088032e-06,2.4598356e-05,0.0019306117,0.033602465
7,7,0.00015202633,2.204355e-06,0.00017541398,0.0005107721,0.009131403,0.0012729835,6.637467e-07,0.9887422,3.559573e-07,1.19920805e-05
1,1,0.16379587,0.62277275,0.0018343871,0.0006447219,0.0013730692,0.0008994904,2.586914e-05,0.00075960683,0.036800053,0.17109416
1,1,0.0089034345,0.98082066,0.00055383187,0.0011151312,0.00014601325,0.0008504711,0.000629466,1.3785031e-05,0.0020595128,0.0049076774
8,8,0.026346564,0.05903941,0.053583268,0.020053666,0.008766143,0.012299311,0.00068159605,0.0031433732,0.8119029,0.0041837697
8,8,0.0064120004,0.00045782782,0.0009924232,0.00750251,0.0012734886,0.0033162155,4.047613e-05,0.0018057113,0.97729105,0.00090829603
2,4,0.0012754817,0.0007990839,0.3127739,0.19501834,0.35842595,0.052417267,0.03445137,0.04144075,0.0018601739,0.0015376966
2,3,0.0013610552,4.6543023e-06,0.35820645,0.48115376,0.0017580253,0.019898945,0.12559001,0.0013780028,0.010598362,5.077142e-05
5,5,0.0010183293,0.0007259763,0.272812,0.048011832,0.015494847,0.44920924,0.005215746,0.20013209,0.00012518273,0.0072547626
4,2,0.0013561375,1.6364818e-05,0.7804539,0.015003406,0.17104547,0.023871744,0.003878687,0.004220174,0.000103664854,5.0474486e-05
0,0,0.786445,0.0024384663,0.007189437,0.0006155975,0.019265689,0.0003239904,2.5433825e-05,0.07937777,0.0024041669,0.101914525
8,8,0.005179154,0.0014655563,0.00019067331,0.00014497929,0.0001908516,2.0917822e-05,1.4869321e-06,2.437536e-05,0.9917818,0.0010002202
7,7,0.009841522,0.0009671362,0.015054877,0.06333555,0.061662253,0.048495393,9.1426955e-05,0.7936225,0.0011863785,0.0057430197
3,4,0.010409849,4.4506578e-05,0.08154903,0.016239943,0.81621045,0.040445674,0.029490301,0.0050281137,0.000423811,0.00015831269
6,6,1.32412815e-05,5.8713944e-05,0.019540586,0.010584992,0.061770957,0.00028003458,0.9073835,0.00014281734,0.0001780283,4.719391e-05
4,4,0.00066551473,6.5587133e-06,0.09416834,0.0082729515,0.86164385,0.008591633,0.003594674,0.022985913,2.485565e-05,4.5727265e-05
7,2,0.023310723,5.184373e-06,0.9122323,0.0181936,0.010091695,0.028335476,0.0010118128,0.005765422,0.0008165496,0.00023735224
1,7,0.06089486,0.01706872,0.03417325,0.008017005,0.009365409,0.025090976,0.0001636008,0.55365103,0.0024856578,0.2890895
8,4,0.08140383,0.013073564,0.12380989,0.25994396,0.28796327,0.063110836,0.07117312,0.03435149,0.04827686,0.016893193
4,4,0.001269454,2.0867674e-05,0.082911156,0.06487423,0.6847718,0.061392907,0.0953244,0.008217359,0.00090472616,0.0003131102
0,0,0.99245656,9.704902e-05,0.006252329,9.8286975e-05,0.00061198015,1.5768715e-05,4.0739968e-05,5.5260307e-06,0.0004095996,1.2160289e-05
0,0,0.9732274,7.04743e-05,0.01478321,0.0006444933,0.009016363,0.0001231439,0.00022257009,0.00030532607,0.0007912116,0.00081581407
4,4,0.0013917763,0.0007650336,0.0062574497,0.0051359865,0.90591174,0.0054767583,0.0015748054,0.073070414,0.00010030866,0.00031557019
1,2,0.16235153,0.18105893,0.27134,0.1274233,0.01694734,0.002496678,0.061908145,0.007855554,0.0928879,0.07573055
7,7,7.54869e-05,1.8040656e-06,0.000112433,9.7528224e-05,0.0052467776,0.00041686732,5.140109e-06,0.99401736,7.214848e-07,2.5925272e-05
0,2,0.33491382,0.0008100117,0.3910077,0.010537434,0.049045127,0.012315982,0.00052328873,0.055449463,0.13637532,0.009021794
9,0,0.7413178,0.00072367705,0.006250796,0.002085166,0.004782794,0.00038103966,3.2824577e-05,0.017475065,0.016844844,0.21010594
2,2,0.0010344184,4.557839e-06,0.6454763,0.06400169,0.090755284,0.0708043,0.121760875,0.0059515117,0.00014631666,6.474849e-05
4,4,0.004958788,0.00046470575,0.15524669,0.017539924,0.7791061,0.0049086246,0.034428675,0.0018602071,0.0013443854,0.00014190016
2,3,0.0010534372,0.00018999702,0.22691306,0.46302444,0.10656808,0.058567505,0.050876413,0.08972171,0.0017385387,0.0013469062
3,4,0.114571065,0.010626257,0.059965815,0.051348094,0.55480886,0.024925139,0.0042868173,0.14318307,0.024243155,0.0120416675
4,7,0.012474855,5.39766e-05,0.011186532,0.008124149,0.08415121,0.014541502,0.00048041102,0.8666185,0.0006349801,0.0017338733
2,2,0.011709373,3.0350433e-05,0.95807165,0.009180128,0.010052304,0.0026254302,0.004705674,0.0031866825,0.00019246821,0.0002458541
5,7,0.00040775066,0.000113026734,0.00293151,0.0017076142,0.07683339,0.0043854783,0.00018588526,0.91310483,8.810178e-06,0.00032175973
4,4,0.004027929,2.5173465e-05,0.31158653,0.033163168,0.5712337,0.03484675,0.036345784,0.007772668,0.0008284246,0.00016993233
1,9,0.22374958,0.33517537,0.0009606037,0.000685222,0.0012162756,0.000352929,4.578378e-05,0.0037076839,0.008880183,0.42522633
4,4,0.0002855547,3.4263998e-05,0.07714059,0.003853265,0.90811396,0.0014563651,0.0038155895,0.0051978487,8.749126e-05,1.5109386e-05
7,7,0.010359479,0.00027810482,0.002541249,0.010315558,0.004626239,0.017014682,5.4167745e-06,0.95294523,0.00036687366,0.0015472408
9,9,0.00017054997,0.008029548,1.9505876e-06,5.4638685e-06,2.949153e-06,1.7070731e-06,1.7974899e-06,2.617914e-07,7.594898e-05,0.9917099
4,3,0.0019325338,0.0003692321,0.03286936,0.47339207,0.35357404,0.047164924,0.01814608,0.041006878,0.02652299,0.0050219228
2,2,0.0018144384,3.8495436e-05,0.6933476,0.10729117,0.021546805,0.14258045,0.006104243,0.02597767,0.0009358826,0.0003632542
5,3,0.0027409766,5.7307258e-05,0.0046845027,0.625318,0.02574891,0.33007526,0.0017122735,0.00944044,0.00011868192,0.00010369663
5,5,0.0043207905,3.9242823e-05,0.048587646,0.1609105,0.01465996,0.76393294,0.0007893475,0.0053808116,0.00077942846,0.0005992791
8,8,0.0026291017,8.001234e-06,4.9945807e-05,2.9289971e-05,2.1566178e-05,8.644951e-07,3.316475e-06,7.8115966e-07,0.9971806,7.65195e-05
8,8,0.029136302,0.0027775194,0.0019386504,0.0030155296,0.0016583072,0.0007120638,6.30279e-05,0.00089642964,0.95590353,0.0038987007
5,3,7.889178e-05,5.5863775e-06,0.003099324,0.61774296,7.354533e-05,0.36702225,0.005838794,0.0044775787,0.0002627253,0.0013984169
4,6,0.003636394,8.844696e-05,0.044480447,0.009184039,0.19557343,0.0028651187,0.743698,0.00027501624,0.00016555472,3.358458e-05
9,9,0.008120635,0.04414076,0.001077559,0.0016993213,0.0016163932,0.00045143903,0.0007742998,0.00073360116,0.036524426,0.90486157
5,5,0.0011370798,0.00014092098,0.007900512,0.28377062,0.010156937,0.6817107,0.002979908,0.00669128,0.0023598596,0.0031521097
0,0,0.49959788,4.7173144e-06,0.040758107,0.012398828,0.11171939,0.0051147277,6.9193345e-07,0.33034104,3.099764e-05,3.350589e-05
1,1,0.012360088,0.782216,0.0056881653,0.004244876,0.027771577,0.0013172318,0.0010396348,0.00695843,0.016045641,0.14235838
9,9,0.00012275664,0.005587651,2.8838524e-06,7.5324224e-06,2.8144957e-05,6.9097605e-06,7.220097e-07,0.00012409803,2.3677298e-05,0.99409556
9,9,8.604017e-05,0.102824554,1.4303397e-05,4.1425767e-05,4.578759e-05,1.2900143e-06,4.5079996e-05,4.4369053e-06,0.0015745918,0.89536256
8,1,0.034044396,0.69465137,0.0020859682,0.0035404079,0.014895105,0.0011128772,0.00020409285,0.0029911618,0.064456046,0.18201861
7,7,0.00013396985,7.1864156e-07,0.00034332834,0.0003318204,0.012126899,0.0010862227,4.4483277e-06,0.9859589,1.3497539e-06,1.2432862e-05
0,0,0.8470967,5.103696e-05,0.035400856,0.0075416374,0.037188914,0.0020059822,5.6537392e-05,0.06915572,0.00094983936,0.00055280427
7,7,2.1933729e-05,1.2133784e-06,4.1489664e-05,6.922773e-05,0.0013907725,0.00024856508,6.565454e-07,0.99820745,1.485828e-07,1.8556972e-05
0,0,0.92770076,0.006907271,0.0061164317,0.012162532,0.0014746252,0.00096583756,0.0019487786,0.0010168201,0.028697882,0.013009055
7,5,0.004011634,3.4933626e-05,0.048138153,0.03030969,0.014357858,0.6164415,0.00030625833,0.28252888,0.0005026834,0.0033684336
6,6,0.00053884205,1.3334197e-05,0.0042902916,0.006504748,0.011236829,0.0017235768,0.9711949,0.00015106564,0.0041850456,0.00016144963
4,4,0.070318066,0.0026980706,0.04527699,0.3030592,0.37597707,0.15869762,0.0056224763,0.017587326,0.0041741277,0.016588973
6,6,0.00013168911,0.00012773086,0.0032252655,0.017130988,0.00035748386,0.00014154153,0.9547297,1.0010657e-05,0.023845682,0.00030006436
6,4,0.0010139868,2.6230528e-05,0.1534078,0.1718292,0.34287688,0.029116113,0.2997261,0.000498137,0.0014940104,1.1503242e-05
4,4,6.742526e-05,3.4808552e-05,0.05806778,0.025739435,0.6379381,0.032192234,0.2230953,0.022653505,0.00011603857,9.53511e-05
9,7,0.055601116,0.018271413,0.053103734,0.030315567,0.058886845,0.016544415,0.0016389221,0.68546253,0.0048271567,0.07534837
5,3,0.02784834,0.0034572221,0.12254873,0.44518417,0.01588282,0.21208395,0.008655709,0.15127026,0.0004952584,0.012573611
1,1,0.06014237,0.61621886,2.9011977e-05,2.7283511e-05,7.768414e-05,8.216807e-06,6.761881e-08,0.000117219824,0.08914211,0.23423718
8,0,0.7542935,0.0012992696,0.008712695,0.0017334492,0.0058760573,0.00027720496,0.00018100254,0.0010322685,0.22108008,0.005514599
3,3,1.0992186e-05,4.3930704e-06,0.0029564858,0.4269843,0.00035524418,0.38740996,0.17899771,0.0021017694,8.004818e-05,0.0010990791
0,0,0.73455256,0.00070872443,0.04763365,0.001309795,0.008984588,0.00017164074,0.00017493026,0.0005762158,0.20520234,0.00068559527
5,5,0.00035347862,1.0855631e-05,0.009189968,0.093579724,0.0004705411,0.88828045,0.00045664096,0.0063876244,0.0008217096,0.00044891512
2,2,0.0055274894,1.8723342e-06,0.8879728,0.013590427,0.025944347,0.005810489,0.06059398,0.00012557773,0.00040260924,3.0492522e-05
7,7,0.030723318,0.0014315066,0.00091986713,0.001492661,0.0038679994,0.005570628,1.1485428e-05,0.9341066,0.0004607481,0.021415126
1,1,0.0029104466,0.8744899,0.00089901924,0.0067531564,0.00033129196,0.00036931018,0.0029795852,3.7490227e-05,0.06238223,0.048847537
7,7,0.00010314493,1.8595989e-05,0.0005908325,0.00045856662,0.048547044,0.0010453169,5.7046083e-05,0.9491189,1.0824793e-06,5.9494112e-05
8,8,0.02089932,0.012604413,7.611052e-05,0.00025911076,8.6027576e-05,1.8890325e-05,4.0951063e-06,2.0511063e-05,0.9560612,0.009970289
2,2,0.00091076264,7.8085594e-07,0.8858416,0.008988069,0.018313859,0.008108789,0.07732322,0.000100057194,0.00039011592,2.2792856e-05
5,2,0.0070106434,2.5159443e-05,0.5036366,0.16267233,0.17148693,0.13786419,0.006146425,0.0076717227,0.003403524,8.250628e-05
4,7,5.028507e-05,8.899982e-06,0.00011234009,0.0013653846,0.03099925,0.002927057,6.607585e-05,0.9644386,7.640097e-07,3.1323634e-05
3,3,0.0017371614,0.00014696583,0.058817625,0.66134506,0.16454,0.10052054,0.004753909,0.007365615,0.0006000259,0.00017303073
1,6,0.00012283059,0.011693848,0.0023739173,0.0069287196,0.0013241101,0.00047341458,0.97502565,2.8255263e-05,6.946364e-05,0.0019597746
7,7,0.016061826,0.00062970165,0.03509587,0.0134523325,0.03225303,0.029774567,0.00047434447,0.8478404,0.012209134,0.012208633
6,6,0.0008837978,1.6123699e-05,0.002212515,0.103418425,0.0019963663,0.026619703,0.8591458,0.0009972274,0.0010820683,0.003627805
6,6,0.0010074714,0.0002335936,0.02016098,0.30796683,0.008092501,0.04140082,0.59249127,0.004225135,0.012532625,0.011888774
3,3,0.029858328,0.000880005,0.03276277,0.49415952,0.0094945915,0.04150764,0.36290967,0.0028899526,0.019811219,0.0057262667
9,9,0.010102532,0.0015684719,0.0106912,0.002757289,0.0019388713,0.0018001734,0.000436892,0.047392987,0.0010166073,0.92229503
9,9,0.01837787,0.05808101,0.0002183986,0.00024134116,0.00014506947,0.0002540458,5.3378e-05,0.00046564738,0.0002424783,0.9219208
9,9,3.5010115e-05,0.007855332,3.673152e-09,2.5921456e-09,1.3054461e-08,5.5246128e-09,1.9566121e-10,7.88956e-09,6.5997176e-07,0.9921089
9,9,0.0053930935,0.03876044,0.0021256313,0.002035136,0.00069683575,0.0002633295,0.00033247424,0.00088777737,0.005306634,0.9441986
9,9,0.012304098,0.00114512,0.0015231486,0.0007709194,0.0036878781,0.00080357504,2.7441863e-05,0.017500488,0.0048203305,0.9574171
6,6,0.009497542,0.015144448,0.10653964,0.14341058,0.026847066,0.01101763,0.56014025,0.0024093904,0.028065568,0.09692795
6,6,0.00015437027,4.3851824e-06,0.00039729723,0.05011622,7.284221e-05,0.002660193,0.9438987,8.56583e-06,0.0003142493,0.0023732653
5,2,0.007975717,0.00026911538,0.3347747,0.19509089,0.026590409,0.1649207,0.01143297,0.23855576,0.0020618362,0.018327912
5,5,0.0026813631,0.0018487488,0.009056831,0.25187004,0.01590641,0.548767,0.005396973,0.14579509,0.00030169665,0.018375967
0,0,0.99155605,6.4205175e-05,0.0047287485,0.000120468765,0.000765657,1.34751135e-05,1.2793771e-06,0.0012209578,0.0014431754,8.603104e-05
4,4,0.00025653766,5.674297e-05,0.099004015,0.06501803,0.36539087,0.14852914,0.28732783,0.033882383,0.00010831554,0.00042605534
0,0,0.6081375,0.024374876,0.14741246,0.011502931,0.086175546,0.006836084,0.0024573014,0.053592134,0.05200418,0.0075069824
1,9,0.031828348,0.014579711,0.05199353,0.252181,0.033405166,0.0014357383,0.20059842,0.0048227618,0.073908396,0.335247
7,7,0.0020988402,0.00015260711,0.013426744,0.00221603,0.009856891,0.008807174,5.880359e-05,0.9625224,7.867874e-05,0.00078171544
8,8,0.00015969928,3.9440965e-06,0.0003449677,0.0036800082,0.00015647979,0.00035612495,0.0012556781,1.7359156e-05,0.98449266,0.009533139
1,1,0.026943455,0.5916681,0.0019157317,0.000952907,0.0063235336,0.00028261545,0.00013327293,0.0097605605,0.0039690114,0.35805082
1,0,0.3245479,0.028071024,0.32207796,0.010935992,0.05067457,0.0049315207,0.014896764,0.016104529,0.20214029,0.025619477
8,8,0.006113205,0.00066397106,0.00012597279,0.00038721817,0.00019098265,3.970095e-05,2.2959799e-05,5.076749e-05,0.9895208,0.0028844576
1,9,0.28469688,0.33362317,0.0018034211,0.00066166004,0.0042021708,0.00059006084,2.0057656e-05,0.010169339,0.01624379,0.34798938
9,9,0.002471255,0.0041238912,3.893857e-05,8.3257306e-05,6.530281e-05,0.00013098713,1.396143e-06,0.00022466207,0.0012732642,0.99158704
3,3,0.0007723097,0.00023829241,0.023833606,0.79049677,0.00040917238,0.15889896,0.005601579,0.0158561,0.000499204,0.0033940235
6,2,0.00014683405,3.238854e-05,0.49240884,0.031981893,0.012505766,0.09199288,0.36682993,0.0036062077,0.00013867594,0.00035653327
3,3,0.017864436,0.00024883443,0.16185279,0.4169409,0.09826353,0.24844094,0.041105423,0.007523937,0.0060902494,0.0016689957
3,3,0.0019894254,0.0020271596,0.003852099,0.8096789,0.000504148,0.12986024,0.002241653,0.0005823997,0.046021923,0.0032419942
4,4,0.00028878005,2.4558689e-05,0.18363889,0.013159607,0.7769009,0.010039711,0.010316237,0.005357064,0.00019543766,7.890855e-05
3,9,0.009919035,0.005806564,0.02859453,0.24189807,0.029740395,0.16195987,0.013012698,0.10216274,0.007272052,0.39963403
9,9,0.06291044,0.0046775206,0.043325312,0.0660304,0.011188865,0.31268734,0.012998928,0.007994746,0.0347373,0.44344917
2,2,0.0037926533,0.0008704566,0.52660197,0.20894416,0.009050342,0.1048899,0.007826542,0.12776548,0.0015072672,0.008751316
6,6,0.0022477657,5.396358e-05,0.059104748,0.07369331,0.15176818,0.18612148,0.5252324,0.0015003092,0.00017748565,0.00010034579
2,2,0.22782545,0.00039637007,0.59569454,0.03876197,0.06055289,0.0022365563,0.008891712,0.0366024,0.028922915,0.00011515594
4,7,0.023726422,0.017320976,0.08685963,0.023718262,0.32701036,0.028404647,0.01762865,0.37348747,0.0051870933,0.09665651
